ticket_id,title,description,status,priority,category,subcategory,requester_name,requester_email,requester_department,requester_location,assignee_name,assignee_email,assigned_team,created_at,updated_at,resolved_at,closed_at,sla_due,sla_breached,resolution_time_minutes,resolution_notes,source,impact,urgency,tags,customer_satisfaction,reopened,related_incidents,knowledge_article
INC0000259,Network Issues,Network printer not responding,Closed,Critical,Network,Network Issues,Daniel Brown,daniel.brown@company.com,Finance,Miami - Sales,Thomas Jackson,thomas.jackson@company.com,Infrastructure,2025-05-09 18:07:56,2025-05-09 18:16:56,2025-05-09 19:15:56,2025-05-09 19:15:56,2025-05-09 20:07:56,No,68,Issue resolved by restarting services,Portal,2-Significant,1-Critical,urgent,5-Very Satisfied,Yes,,KB13452
INC0000636,Software Installation,Need Python development environment,Closed,Medium,Software,Software Installation,Matthew Johnson,matthew.johnson@company.com,HR,Chicago - Regional,Emma Robinson,emma.robinson@company.com,Desktop Support,2025-05-09 19:20:29,2025-05-09 20:09:29,2025-05-09 21:01:29,2025-05-09 21:01:29,2025-05-10 03:20:29,No,101,Resolved by granting appropriate permissions,Phone,2-Significant,1-Critical,,,Yes,INC2030961,
INC0000968,Password Reset,"Password expired, unable to access email",Resolved,Low,Access Management,Password Reset,Charles Garcia,charles.garcia@company.com,Engineering,Chicago - Regional,Daniel Robinson,daniel.robinson@company.com,Identity Management,2025-05-09 23:34:11,2025-05-10 00:10:11,2025-05-09 23:56:11,,2025-05-10 23:34:11,No,22,Resolved by granting appropriate permissions,Walk-in,4-Minor,2-High,password-reset,,No,,
INC0000917,Application Error,SharePoint site not loading,Resolved,Medium,Application Support,Application Error,Jessica Robinson,jessica.robinson@company.com,Engineering,Boston - Finance,Sarah Wright,sarah.wright@company.com,Application Support,2025-05-09 23:51:48,2025-05-10 00:14:48,2025-05-10 03:29:48,,2025-05-10 07:51:48,No,218,Fixed by updating configuration settings,Email,4-Minor,3-Medium,,,No,,
INC0000460,Mobile Device,Cannot configure email on iPhone,Resolved,Medium,Mobile,Mobile Device,Richard Davis,richard.davis@company.com,Engineering,Atlanta - Support,Robert Young,robert.young@company.com,Security Team,2025-05-10 00:04:49,2025-05-10 00:58:49,2025-05-10 00:52:49,,2025-05-10 08:04:49,No,48,Resolved after applying latest patches,Email,2-Significant,3-Medium,security,,No,,
INC0000477,Security Incident,Suspicious email received - possible phishing,In Progress,Critical,Security,Security Incident,Maria Lewis,maria.lewis@company.com,Product,Miami - Sales,Maria Williams,maria.williams@company.com,Incident Response,2025-05-10 00:54:33,2025-05-10 01:02:33,,,2025-05-10 02:54:33,Yes,,,Chat,2-Significant,1-Critical,urgent,,No,,KB64427
INC0000071,Mobile Device,Two-factor authentication app issues,In Progress,Medium,BYOD,Mobile Device,Matthew Brown,matthew.brown@company.com,Sales,London - EMEA,William Martinez,william.martinez@company.com,Mobile Support,2025-05-10 02:13:17,2025-05-10 02:43:17,,,2025-05-10 10:13:17,Yes,,,Email,2-Significant,4-Low,,,No,,
INC0000982,Hardware Request,Mouse replacement request,Closed,Medium,Hardware,Hardware Request,Michelle Hall,michelle.hall@company.com,IT,Toronto - Canada,,,Hardware Support,2025-05-10 02:19:25,2025-05-10 02:25:25,2025-05-11 11:25:25,2025-05-11 11:25:25,2025-05-10 10:19:25,Yes,1986,Resolved by granting appropriate permissions,Phone,4-Minor,1-Critical,,4-Satisfied,No,INC8686284,KB80303
INC0000430,Hardware Request,Webcam needed for remote meetings,Closed,High,Equipment,Hardware Request,Michelle Taylor,michelle.taylor@company.com,Legal,Los Angeles - Marketing,Christopher White,christopher.white@company.com,Procurement,2025-05-10 03:50:57,2025-05-10 04:28:57,2025-05-11 07:41:57,2025-05-11 07:41:57,2025-05-10 07:50:57,Yes,1671,Resolved after applying latest patches,Phone,4-Minor,3-Medium,,,No,INC2141607,
INC0000156,Email Problems,Calendar synchronization issues,Closed,High,Email,Email Problems,Linda Moore,linda.moore@company.com,Legal,Boston - Finance,Michael Thompson,michael.thompson@company.com,Email Admin,2025-05-10 10:17:22,2025-05-10 10:56:22,2025-05-10 11:41:22,2025-05-10 11:41:22,2025-05-10 14:17:22,No,84,Completed request per standard procedure,Portal,4-Minor,2-High,,,No,,
